year,pos,title,artist,editor
1995,48,STEAM,EAST 17,BARCLAY
1995,49,MARC LAVOINE 1985 / 1995,MARC LAVOINE,RCA AVREP
1995,50,CHILL OUT,JOHN LEE HOOKER,VIRGIN
1996,1,THE SCORE,THE FUGEES,SMALL
1996,2,FALLING INTO YOU,CELINE DION,COLUMBIA
1996,3,EVERYBODY,WORLDS APART,DLA
1996,4,D'EUX,CELINE DION,COLUMBIA
1996,5,TO THE FAITHFUL DEPARTED,THE CRANBERRIES,ISLAND
1996,6,ANAMORPHOSEE,MYLENE FARMER,POLYDOR
1996,7,LIVE AT THE ROXY,MICHEL POLNAREFF,SMALL
1996,8,HISTORY,MICHAEL JACKSON,EPIC
1996,9,LORADA TOUR,JOHNNY HALLYDAY,MERCURY
1996,10,LIVE A PARIS,CELINE DION,COLUMBIA
1996,11,MR EDDY,EDDY MITCHELL,POLYDOR
1996,12,OLDER,GEORGE MICHAEL,VIRGIN
1996,13,TAGGED LITTLE PILL,ALANIS MORISSETTE,WEA
1996,14,LES RESTAURANTS DU COEUR,LES ENFOIRES,WEA
1996,15,66666.7 CLUB,NOIR DESIR,BARCLAY
1996,16,SPIRITO DIVINO,ZUCCHERO,POLYDOR
1996,17,LOAD,METALLICA,MERCURY
1996,18,MORNING GLORY,OASIS,SMALL
1996,19,DREAMLAND,ROBERT MILES,HAPPY MUSIC
1996,20,DAYDREAM,MARIAH CAREY,COLUMBIA
1996,21,BEN MON COCHON !,LE FESTIVAL ROBLES,VERSAILLES
1996,22,GENERATION DISCO,GENERATION DISCO,NN'B
1996,23,SPICE,SPICE GIRLS,VIRGIN
1996,24,TRAVELLING WITHOUT MOVING,JAMIROQUAI,SMALL
1996,25,FROM THE MUDDY BANKS OF THE WISHKAH,NIRVANA,GEFFEN
1996,26,WILDEST DREAMS,TINA TURNER,EMI
1996,27,DOVE C'E MUSICA,EROS RAMAZZOTI,DOO
1996,28,MELLON COLLIE AND THE INFINITE SADNESS,SMASHING PUMPKINS,DELABEL
1996,29,FIESTA DE BOI BUMBA,CARRAPICHO,RCA
1996,30,SAMEDI SOIR SUR LA TERRE,FRANCIS CABREL,COLUMBIA
1996,31,NO SOUCY !,OPHELIE WINTER,EAST WEST
1996,32,MADE IN HEAVEN,QUEEN,EMI
1996,33,ZEN,ZAZIE,MERCURY
1996,34,SAMBOLERA,KHADJA NIN,VOGUE
1996,35,FRANCE,FRANCE GALL,WEA
1996,36,IT WAS WRITTEN,NAS,COLUMBIA
1996,37,BARBARA,BARBARA,MERCURY
1996,38,STARMANIA,DIVERS,WEA
1996,39,THE BRIDGE,ACE OF BASE,BARCLAY
1996,40,DANCE INTO THE LIGHT,PHIL COLLINS,WEA
1996,41,UN JOUR COMME AUJOURD'HUI,PASCAL OBISPO,EPIC
1996,42,BIG SOUL,BIG SOUL,SONY MUSIC
1996,43,MERCURY FALLING,STING,POLYDOR
1996,44,SAHRA,KHALED,BARCLAY
1996,45,GARBAGE,GARBAGE,RCA
1996,46,CHANTE LES CHANSONS POETIQUES... DE GEORGES BRASSENS,RENAUD,VIRGIN
1996,47,PULP FICTION,B.O.F.,MCA
1996,48,HAVANA,DANY BRILLANT,WEA
1996,49,NO NEED TO ARGUE,THE CRANBERRIES,ISLAND
1996,50,"SANSON, COMME ILS L'IMAGINENT...",VERONIQUE SANSON,WEA
1997,1,ROMANZA,ANDREA BOCELLI,POLYDOR
1997,2,EN PASSANT,JEAN JACQUES GOLDMAN,COLUMBIA
1997,3,AMENO,ERA,MERCURY
1997,4,SUPERFLU,PASCAL OBISPO,EPIC
1997,5,SPICE,SPICE GIRLS,VIRGIN
1997,6,SAVOIR AIMER,FLORENT PAGNY,MERCURY
1997,7,L'ECOLE DU MICRO D'ARGENT,I AM,DELABEL
1997,8,LET'S TALK ABOUT LO9VE,CELINE DION,COLUMBIA
1997,9,PARTIR UN JOUR,2 BE 3,EMI
1997,10,DANS MA CHAIR,PATRICIA KAAS,COLUMBIA
1997,11,LIVE A BERCY,MYLENE FARMER,POLYDOR
1997,12,SALUT,MICHEL SARDOU,TREMA
1997,13,PREMIERE CONSULTATION,DOC GYNECO,VIRGIN
1997,14,SPICE WORLD,SPICE GIRLS,VIRGIN
1997,15,666667 CLUB,NOIR DESIR,BARCLAY
1997,16,POP,U 2,ISLAND
1997,17,PURE,LARA FABIAN,POLYDOR
1997,18,TRAVELLING WITHOUT MOVING,JAMIROQUAI,SMALL
1997,19,JULIEN,JULIEN CLERC,VIRGIN
1997,20,WHITE ON BLONDE,TEXAS,MERCURY
1997,21,PARADISIAQUE,M C SOLAAR,POLYDOR
1997,22,BLOOD ON THE DANCE FLOOR…,MICHAEL JACKSON,EPIC
1997,23,VALSES,ANDRE RIEU,PHILIPS
1997,24,HOMEWORK,DAFT PUNK,LABELS
1997,25,L'ALBUM,ALLIAGE,BAXTER
1997,26,BE HERE NOW,OASIS,SMALL
1997,27,THE WILL TO LIVE,BEN HARPER,VIRGIN
1997,28,OK COMPUTER,RADIOHEAD,PARLOPHONE
1997,29,SOME THINGS NEVER CHANGE,SUPERTRAMP,EMI
1997,30,VIAGGIO ITALIANO,ANDREA BOCELLI,POLYDOR
1997,31,LIVE A PARIS,CELINE DION,COLUMBIA
1997,32,TANGO,JULIO IGLESIAS,COLUMBIA
1997,33,ACROSS FROM MIDNIGHT,JOE COCKER,CHRYSALIS
1997,34,THE FAT OF THE LAND,THE PRODIGY,DELABEL
1997,35,A MEDIO VIVIR,RICKY MARTIN,LTC TRISTAR
1997,36,MIDDLE OF NOWHERE,HANSON,MERCURY
1997,37,BROTHERHOOD,3T,EPIC
1997,38,MR EDDY,EDDY MITCHELL,POLYDOR
1997,39,STILL WATERS,BEE GEES,POLYDOR
1997,40,HISTORY,MICHAEL JACKSON,EPIC
1997,41,SOL EN SI,DIVERS,WEA
1997,42,TRAGIC KINGDOM,NO DOUBT,INTERSCOPE
1997,43,HOMOGENIC,BJORK,BARCLAY
1997,44,DON'T CHANGE,WORLD APART,DLA
1997,45,EVERYBODY,WORLD APART,DLA
1997,46,EROS,EROS RAMAZZOTTI,DDD
1997,47,LES TENTATIONS,PASSI,V2
1997,48,WELENGA,WES,SAINT GEORGES
1997,49,PLUS BLEU…,CHARLES AZNAVOUR,EMI
1997,50,SONGS OF SANCTUARY,ADIEMUS,VIRGIN
1998,1,  NOTRE DAME DE PARIS,  DIVERS,  POMME
1998,2,  TITANIC,  BOF,  SONY CLA
1998,3,  LOUISE ATTAQUE,LOUISE ATTAQUE,  ATMOSPHE
1998,4,  S'IL SUFFISAIT D'AIMER,CELINE DION,  COLUMBIA
1998,5,  PANIQUE CELTIQUE,  MANAU,  POLYDOR
1998,6,  PURE,LARA FABIAN,  POLYDOR
1998,7,  SAVOIR AIMER,FLORENT PAGNY,  MERCURY
1998,8,  AMENO,  ERA,  MERCURY
1998,9,  LET'S TALK ABOUT LOVE,CELINE DION,  COLUMBIA
1998,10,  RAY OF LIGHT,  MADONNA,  MAVERICK
1998,11,  SUPREME NTM,  SUPREME NTM,  EPIC
1998,12,  ENSEMBLE,  DIVERS,  V2
1998,13,  NOTRE DAME DE PARIS \ INTEGRAL\,  DIVERS,  POMME
1998,14,  CE QUE JE SAIS,JOHNNY HALLYDAY,  MERCURY
1998,15,  VALSES,ANDRE RIEU,  PHILIPS
1998,16,  LIVE 98,PASCAL OBISPO,  EPIC
1998,17,  THE VELVET ROPE,JANET JACKSON,  VIRGIN
1998,18,  ROMANZA,ANDREA BOCELLI,  POLYDOR
1998,19,  CLANDESTINO,MANU CHAO,  VIRGIN
1998,20,  LIVE,FLORENT PAGNY,  MERCURY
1998,21,  A TATONS,AXELLE RED,  VIRGIN
1998,22,  DESIRELESS,  EAGLE EYE CHERRY,  POLYDOR
1998,23,  STADE DE FRANCE 1998,JOHNNY HALLYDAY,  MERCURY
1998,24,  1 2 3 SOLEILS,  KHALED & TAHA & FAUDEL,  BARCLAY
1998,25,  EN PASSANT,JEAN JACQUES GOLDMAN,  COLUMBIA
1998,26,  ENFOIRES EN COEUR,  DIVERS,  RESTO DU
1998,27,  EROS,EROS RAMAZZOTTI,  ARIOLA
1998,28,  FANTAISIE MILITAIRE,ALAIN BASHUNG,  BARCLAY
1998,29,  BACK FOR GOOD,  MODERN TALKING,  ARIOLA
1998,30,  CARPE DIEM,LARA FABIAN,  POLYDOR
1998,31,  THE MISEDUCATION OF LAURYN HILL,LAURYN HILL,  SMALL
1998,32,  AMANTS POETIQUES,  POETIC LOVER,  M6 INTER
1998,33,  L'ECOLE DU MICRO D'ARGENT,  IAM,  DELABEL
1998,34,  AQUARIUM,  AQUA,  UNIVERSA
1998,35,  ROMANTIQUE,ANDRE RIEU,  PHILIPS
1998,36,  URBAN HYMNS,  VERVE,  DELABEL
1998,37,  LES TENTATIONS,  PASSI,  V2
1998,38,  TAXI \ BOF\,  BOF,  SMALL
1998,39,  OU JE VIS,  SHURIK'N,  DELABEL
1998,40,  LEFT OF THE MIDDLE,NATALIE IMBRUGLIA,  RCA
1998,41,  BIG WILLIE STYLES,WILL SMITH,  COLUMBIA
1998,42,  LA OUACHE,  MATMATAH,  TREMA
1998,43,  SPICE WORLD,  SPICE GIRLS,  VIRGIN
1998,44,  TALK ON CORNERS,  THE CORRS,  ATLANTIC
1998,45,  CARMINE MEO,EMMA SHAPLIN,  EMI
1998,46,  MEZZANINE,  MASSIVE ATTACK,  DELABEL
1998,47,  LIVE A L'OLYMPIA,  SECTEUR A,  HOSTILE
1998,48,  VERSION 2.0,  GARBAGE,  MUSHROOM
1998,49,5,LENNY KRAVITZ,  VIRGIN
1998,50,  BACK TO TITANIC,JAMES HORNER,  SONY CLA
1998,51,  SALUT,MICHEL SARDOU,  TREMA
1998,52,  ALL SAINTS,  ALL SAINTS,  BARCLAY
1998,53,  ALLEZ OLA OLE / COUPE DU MONDE,  DIVERS,  VERSAILL
1998,54,  MADE IN LOVE,  ZAZIE,  MERCURY
1998,55,  ALBUM 98,  2 BE 3,  EMI
1998,56,  HOMOGENIC,  BJORK,  BARCLAY
1998,57,  SUPPOSED FORMER INFATUATION JUNKIE,ALANIS MORISSETTE,  MAVERICK
1998,58,  SUPERFLU,PASCAL OBISPO,  EPIC
1998,59,  NEVER SAY NEVER,  BRANDY,  ATLANTIC
1998,60,  PREMIERE CONSULTATION,  DOC GYNECO,  VIRGIN
1998,61,  QUELQUES GOUTTES SUFFISENT,  ARSENIK,  HOSTILE
1998,62,  INDESTRUCTIBLE,VERONIQUE SANSON,  WEA
1998,63,  ADORE,  SMASHING PUMPKINS,  DELABEL
1998,64,  PULP FICTION \ BOF\,  BOF,  MCA
1998,65,  DIVAS LIVE,  DIVAS,  EPIC
1998,66,  BAL A VIENNE,ANDRE RIEU,  PHILIPS
1998,67,  PILGRIM,ERIC CLAPTON,  REPRISE
1998,68,  GREASE \ BOF\,  BOF,  POLYDOR
1998,69,  ARIA,ANDREA BOCELLI,  PHILIPS
1998,70,  SI DIEU VEUT...,  FONKY FAMILY,  SMALL
1998,71,  BAIDA,  FAUDEL,  MERCURY
1998,72,  BERCY 98,MICHEL SARDOU,  TREMA
1998,73,  QUELQUES BALLES DE PLUS POUR LE CALIBRE QU'IL TE FAUT,  BUGSY STOMY,  COLUMBIA
1998,74,  MY LOVE IS YOUR LOVE,WHITNEY HOUSTON,  ARISTA
1998,75,  LLORONA,  LHASA DE SELA,  TOT OU T
1999,1,HORS SAISON,  CABREL FRANCIS,COLUMBIA
1999,2,SANG POUR SANG,  HALLYDAY JOHNNY,MERCURY
1999,3,NOTRE DAME DE PARIS, DIVERS,POMME
1999,4,INNAMORAMENTO,  FARMER MYLENE,POLYDOR
1999,5,PANIQUE CELTIQUE, MANAU,POLYDOR
1999,6,CLANDESTINO, CHAO MANU,VIRGIN
1999,7,JUSQU'AU BOUT DE LA NUIT,  EMILE & IMAGES,UNE MUSI
1999,8,S'IL SUFFISAIT D'AIMER,   DION CELINE,COLUMBIA
1999,9,AMERICANA,   THE OFFSPRING,COLUMBIA
1999,10,NOTRE-DAME DE PARIS (INTEGRAL),   DIVERS,POMME
1999,11,IN DEEP,   ARENA TINA,COLUMBIA
1999,12,MY LOVE IS YOUR LOVE,   HOUSTON WHITNEY,BMG
1999,13,THE HUSH,   TEXAS,MERCURY
1999,14,ESSENCE ORDINAIRE,   ZEBDA,BARCLAY
1999,15,JUSTE AVANT,  BRUEL PATRICK,BMG
1999,16,AU RAS DES PAQUERETTES,  SOUCHON ALAIN,VIRGIN
1999,17,BELIEVE,  CHER,WEA
1999,18,BUENA VISTA SOCIAL CLUB,  BUENA VISTA SOCIAL CLUB,NIGHT AN
1999,19,AU COEUR DU STADE,  DION CELINE,COLUMBIA
1999,20,"RESTOS DU COEUR, DERNIERE EDITION AVANT L'AN 2000",  LES ENFOIRES,RESTO DU
1999,21,BABY ONE MORE TIME,  SPEARS BRITNEY,JIVE REC
1999,22,KINGSTON KARMA,  PIERPOLJAK,BARCLAY
1999,23,TOURNEE 98 EN PASSANT,  GOLDMAN JEAN-JACQUES,COLUMBIA
1999,24,BURY THE HATCHET,  THE CRANBERRIES,ISLAND
1999,25,RAINBOW,  CAREY MARIAH,COLUMBIA
1999,26,LE MOT DE PASSE,   KAAS PATRICIA,COLUMBIA
1999,27,D'UN PAPILLON A UNE ETOILE, SANSON VERONIQUE,WEA
1999,28,MAMAGUBIDA,  TRYO,YELEN
1999,29,LIVE,   FABIAN LARA,POLYDOR
1999,30,TOUJOURS MOI,  RED AXELLE,VIRGIN
1999,31,LOUISE ATTAQUE, LOUISE ATTAQUE,ATMOSPER
1999,32,LARA FABIAN,FABIAN LARA,EPIC
1999,33,RECREATION, PAGNY FLORENT,MERCURY
1999,34,ACOUSTIQUE, FOLY LIANE,VIRGIN
1999,35,SYNKRONIZED, JAMIROQUAI,SMALL
1999,36,THE MISEDUCATION OF LAURYN HILL,  HILL LAURYN,SMALL
1999,37,TALK ON CORNERS,  THE CORRS,ATLANTIC
1999,38,BAL DU SIECLE,   RIEU ANDRE,PHILIPS
1999,39,COEUR DE VERRE,  SEGARA HELENE,ORLANDO
1999,40,LA OUACHE, MATMATAH,TREMA
1999,41,SOLEDAD,  OBISPO PASCAL,EPIC
1999,42,SOGNO,  BOCELLI ANDREA,POLYDOR
1999,43,BURN TO SHINE, HARPEN BEN & THE INNOCENT CRIMINALS,VIRGIN
1999,44,YOU'VE COME A LONG WAY BABY,  FATBOY SLIM,SMALL
1999,45,1 2 3 SOLEILS, KHALED & RACHID TAHA & FAUDEL,BARCLAY
1999,46,UN PARADIS UN ENFER,  HALLYDAY DAVID,MERCURY
1999,47,CALIFORNICATION,  RED HOT CHILI PEPPER,WARNER
1999,48,PERSEVERANCE,   LAAM,ODEON
1999,49,BIG WILLIE STYLE,SMITH WILL,COLUMBIA
1999,50,LES PRINCES DE LA VILLE,113,SMALL
1999,51,A LITTLE BIT OF MAMBO, BEGA LOU,VOGUE
1999,52,PURE,FABIAN LARA,POLYDOR
1999,53,LIVE,PAGNY FLORENT,MERCURY
1999,54,AIRS SACRES,          BOCELLI ANDREA,PHILIPS
1999,55,UN POQUITO QUEMA'O,          SERGENT GARCIA,LABELS
1999,56,LES NOUVELLES AVENTURES D'EDDY,          MITCHELL EDDY,POLYDOR
1999,57,BRAND NEW DAY,          STING,POLYDOR
1999,58,RAY OF LIGHT,          MADONNA,MAVERICK
1999,59,BRETAGNES A BERCY,          DIVERS,SAINT GE
1999,60,TAXI (BOF),          BOF,SMALL
1999,61,RACINES,          BISSO NA BISSO,V2
1999,62,TARZAN (BOF),          COLLINS PHIL & MANCINA MARK,WALT DIS
1999,63,ONE NIGHT ONLY,          BEE GEES,POLYDOR
1999,64,MADE IN LIVE,          ZAZIE,MERCURY
1999,65,FANMAIL,          TLC,BMG
1999,66,ON THE 6,          LOPEZ JENNIFER,COLUMBIA
1999,67,CHACUN PEUT Y METTRE UN PEU DU SIEN,          SOL EN SI,WEA
1999,68,PLAYING MY GAME,          MARLIN LENE,VIRGIN
1999,69,TO THE MOON & BACK,          SAVAGE GARDEN,COLUMBIA
1999,70,ENFOIRES EN COEUR,          DIVERS,RESTO DU
1999,71,ALLY MAC BEAL (BOF SERIE TV6-TEVA),          VONDA SHEPARD,EPIC
1999,72,SIMPLEMENT,          LARUSSO,ODEON
1999,73,L'PALAIS DE JUSTICE,          FREEMAN,DELABEL
1999,74,HORS-SERIE VOL 1,          FONKY FAMILY,SMALL
1999,75,STADE DE FRANCE 1998,          HALLYDAY JOHNNY,MERCURY
2000,1,ROMEO & JULIETTE DE LA HAINE A L'AMOUR,MULTI-INTERPRETES,MERCURY
2000,2,SUPERNATURAL,SANTANA,BMG
2000,3,PLAY,MOBY,LABELS
2000,4,AU NOM D'UNE FEMME,SEGARA HELENE,ORLANDO
2000,5,ENFOIRES EN 2000,LES ENFOIRES,BMG
2000,6,LES DIX COMMANDEMENTS LA PLUS BELLE HISTOIRE DE TOUS LES TEMPS,MULTI-INTERPRETES,MERCURY
2000,7,COMME ON A DIT,LOUISE ATTAQUE,ATMOSPERIQUE
2000,8,JUSTE AVANT,BRUEL PATRICK,BMG
2000,9,COME ON OVER,TWAIN SHANIA,MERCURY
2000,10,THE MARSHALL MATHERS IP,EMINEM,POLYDOR
2000,11,AU RAS DES PAQUERETTES,SOUCHON ALAIN,VIRGIN
2000,12,NOEL ENSEMBLE (100 ARTISTES ENSEMBLES CONTRE LE SIDA),MULTI-INTERPRETES,MERCURY
2000,13,MUSIC,MADONNA,WEA
2000,14,CHATELET LES HALLES,PAGNY FLORENT,MERCURY
2000,15,SANG POUR SANG,HALLYDAY JOHNNY,MERCURY
2000,16,CHAMBRE AVEC VUE,SALVADOR HENRI,SOURCE
2000,17,MYLENIUM TOUR,FARMER MYLENE,POLYDOR
2000,18,IN DEEP,ARENA TINA,COLUMBIA
2000,19,ALL THAT TOU CAN'T LEAVE BEHIND,U 2,ISLAND
2000,20,OOPS!... I DID IT AGAIN,SPEARS BRITNEY,JIVE RECORDS
2000,21,SEUL,GAROU,COLUMBIA
2000,22,IN BLUE,THE CORRS,EAST WEST
2000,23,100% JOHNNY LIVE A LA TOUR EIFFEL,HALLYDAY JOHNNY,MERCURY
2000,24,FRANCAIS,SARDOU MICHEL,TREMA
2000,25,NOT THAT KIND,ANASTACIA,EPIC
2000,26,SI J'ETAIS ELLE,CLERC JULIEN,VIRGIN
2000,27,ERA 2,ERA,MERCURY
2000,28,TOURIST,ST GERMAIN,BLUENOTE
2000,29,SAILING TO PHILADELPHIA,KNOPFLER MARC,MERCURY
2000,30,MIEUX QU'ICI-BAS,BOULAY ISABELLE,V2
2000,31,POKEMON,BOF,EDEL
2000,32,LIVE,LEMAY LYNDA,WEA
2000,33,BUENA VISTA SOCIAL CLUB,BUENA VISTA SOCIAL CLUB,NIGHT AND DAY
2000,34,JUSQU'AU BOUT DE LA NUIT,EMILE ET IMAGES,UNE MUSIQUE
2000,35,STIFF UPPER LIP,AC/DC,ELEKTRA
2000,36,KLR,SAÏAN SUPA CREW,SOURCE
2000,37,TELLING STORIES,CHAPMAN TRACY,EAST WEST
2000,38,BORN TO DO IT,DAVID CRAIG,EDEL
2000,39,CONSPIRACY OF ONE,THE OFFSPRING,COLUMBIA
2000,40,JE DIS AIME,M,DELABEL
2000,41,2001,DR DRE,POLYDOR
2000,42,SELMASONGS (BOF DE DANCER IN THE DARK),BJÖRK,BARCLAY
2000,43,INNAMORAMENTO,FARMER MYLENE,POLYDOR
2000,44,LOVERS ROCK,SADE,EPIC
2000,45,BABY ONE MORE TIME,SPEARS BRITNEY,JIVE RECORDS
2000,46,LES PRINCES DE LA VILLE,113,SMALL
2000,47,LA VIE EST BELLE,RIEU ANDRE,PHILIPS
2000,48,SOLEDAD,OBISPO PASCAL,EPIC
2000,49,DU COQ A L'AME,LEMAY LYNDA,WEA
2000,50,UNPLUGGED,THE CORRS,ATLANTIC
2000,51,GOURMANDISES,ALIZEE,POLYDOR
2000,52,EUROPOP,EIFFEL 65,HOT TRACKS
2000,53,CLANDESTINO,CHAO MANU,VIRGIN
2000,54,AZNAVOUR 2000,AZNAVOUR CHARLES,EMI
2000,55,CALIFORNICATION,RED HOT CHILI PEPPERS,WEA
2000,56,TOUJOURS MOI,RED AXELLE,VIRGIN
2000,57,TAXI 2 (BOF),BOF,HOSTILE
2000,58,LE BILAN,JACKY ET BEN-J,SMALL
2000,59,COOL FRENESIE,LES RITA MITSOUKO,DELABEL
2000,60,PINK MARTINI SYMPATHIQUE,MARTINI PINK,NAIVE
2000,61,LIVE,NTM,EPIC
2000,62,GENESE,PASSI,V2
2000,63,LOU BEGA,BEGA  LOU,VOGUE
2000,64,KID A,RADIOHEAD,EMI
2000,65,DOUBLE TOUR (ELECTRIQUE & ACOUSTIQUE) (LIVE),CABREL FRANCIS,COLUMBIA
2000,66,RELOAD,JONES TOM,V2
2000,67,RAINBOW,CAREY MARIAH,COLUMBIA
2000,68,HORS SAISON,CABREL FRANCIS,COLUMBIA
2000,69,CORPS ET ARMES,DAHO ETIENNE,VIRGIN
